1616,1616-03-20T05:44:00,1616-06-21T06:35:00,1616-09-22T18:16:00,1616-12-21T08:03:00
1617,1617-03-20T11:31:00,1617-06-21T12:27:00,1617-09-23T00:08:00,1617-12-21T13:53:00
1618,1618-03-20T17:21:00,1618-06-21T18:17:00,1618-09-23T05:51:00,1618-12-21T19:40:00
1619,1619-03-20T23:12:00,1619-06-21T23:57:00,1619-09-23T11:34:00,1619-12-22T01:30:00
1620,1620-03-20T05:08:00,1620-06-21T05:49:00,1620-09-22T17:27:00,1620-12-21T07:17:00
1621,1621-03-20T10:51:00,1621-06-21T11:36:00,1621-09-22T23:16:00,1621-12-21T13:06:00
1622,1622-03-20T16:39:00,1622-06-21T17:31:00,1622-09-23T05:06:00,1622-12-21T18:58:00
1623,1623-03-20T22:36:00,1623-06-21T23:27:00,1623-09-23T10:56:00,1623-12-22T00:51:00
1624,1624-03-20T04:21:00,1624-06-21T05:03:00,1624-09-22T16:44:00,1624-12-21T06:41:00
1625,1625-03-20T10:10:00,1625-06-21T10:58:00,1625-09-22T22:42:00,1625-12-21T12:31:00
1626,1626-03-20T16:04:00,1626-06-21T16:53:00,1626-09-23T04:32:00,1626-12-21T18:20:00
1627,1627-03-20T21:53:00,1627-06-21T22:33:00,1627-09-23T10:16:00,1627-12-22T00:13:00
1628,1628-03-20T03:44:00,1628-06-21T04:26:00,1628-09-22T16:11:00,1628-12-21T06:07:00
1629,1629-03-20T09:28:00,1629-06-21T10:11:00,1629-09-22T21:58:00,1629-12-21T11:57:00
1630,1630-03-20T15:17:00,1630-06-21T16:01:00,1630-09-23T03:44:00,1630-12-21T17:46:00
1631,1631-03-20T21:16:00,1631-06-21T21:54:00,1631-09-23T09:33:00,1631-12-21T23:35:00
1632,1632-03-20T03:02:00,1632-06-21T03:28:00,1632-09-22T15:17:00,1632-12-21T05:22:00
1633,1633-03-20T08:48:00,1633-06-21T09:21:00,1633-09-22T21:10:00,1633-12-21T11:10:00
1634,1634-03-20T14:37:00,1634-06-21T15:16:00,1634-09-23T02:55:00,1634-12-21T16:56:00
1635,1635-03-20T20:23:00,1635-06-21T20:53:00,1635-09-23T08:33:00,1635-12-21T22:43:00
1636,1636-03-20T02:10:00,1636-06-21T02:43:00,1636-09-22T14:27:00,1636-12-21T04:31:00
1637,1637-03-20T07:52:00,1637-06-21T08:28:00,1637-09-22T20:16:00,1637-12-21T10:15:00
1638,1638-03-20T13:38:00,1638-06-21T14:15:00,1638-09-23T02:04:00,1638-12-21T16:03:00
1639,1639-03-20T19:30:00,1639-06-21T20:07:00,1639-09-23T07:56:00,1639-12-21T21:59:00
1640,1640-03-20T01:14:00,1640-06-21T01:41:00,1640-09-22T13:40:00,1640-12-21T03:52:00
1641,1641-03-20T07:01:00,1641-06-21T07:33:00,1641-09-22T19:34:00,1641-12-21T09:45:00
1642,1642-03-20T12:58:00,1642-06-21T13:29:00,1642-09-23T01:23:00,1642-12-21T15:37:00
1643,1643-03-20T18:55:00,1643-06-21T19:11:00,1643-09-23T07:04:00,1643-12-21T21:26:00
1644,1644-03-20T00:49:00,1644-06-21T01:05:00,1644-09-22T13:02:00,1644-12-21T03:19:00
1645,1645-03-20T06:38:00,1645-06-21T06:59:00,1645-09-22T18:53:00,1645-12-21T09:08:00
1646,1646-03-20T12:27:00,1646-06-21T12:51:00,1646-09-23T00:39:00,1646-12-21T14:56:00
1647,1647-03-20T18:21:00,1647-06-21T18:48:00,1647-09-23T06:32:00,1647-12-21T20:50:00
1648,1648-03-20T00:07:00,1648-06-21T00:26:00,1648-09-22T12:18:00,1648-12-21T02:36:00
1649,1649-03-20T05:51:00,1649-06-21T06:14:00,1649-09-22T18:13:00,1649-12-21T08:22:00
1650,1650-03-20T11:41:00,1650-06-21T12:09:00,1650-09-23T00:04:00,1650-12-21T14:12:00
1651,1651-03-20T17:29:00,1651-06-21T17:44:00,1651-09-23T05:41:00,1651-12-21T20:00:00
1652,1652-03-19T23:12:00,1652-06-20T23:30:00,1652-09-22T11:34:00,1652-12-21T01:53:00
1653,1653-03-20T04:56:00,1653-06-21T05:18:00,1653-09-22T17:20:00,1653-12-21T07:42:00
1654,1654-03-20T10:45:00,1654-06-21T11:00:00,1654-09-22T23:00:00,1654-12-21T13:25:00
1655,1655-03-20T16:38:00,1655-06-21T16:51:00,1655-09-23T04:52:00,1655-12-21T19:19:00
1656,1656-03-19T22:28:00,1656-06-20T22:30:00,1656-09-22T10:35:00,1656-12-21T01:04:00
1657,1657-03-20T04:12:00,1657-06-21T04:19:00,1657-09-22T16:25:00,1657-12-21T06:51:00
1658,1658-03-20T10:03:00,1658-06-21T10:19:00,1658-09-22T22:18:00,1658-12-21T12:45:00
1659,1659-03-20T15:56:00,1659-06-21T16:01:00,1659-09-23T03:56:00,1659-12-21T18:31:00
1660,1660-03-19T21:43:00,1660-06-20T21:50:00,1660-09-22T09:54:00,1660-12-21T00:23:00
1661,1661-03-20T03:32:00,1661-06-21T03:44:00,1661-09-22T15:49:00,1661-12-21T06:13:00
1662,1662-03-20T09:22:00,1662-06-21T09:32:00,1662-09-22T21:35:00,1662-12-21T12:00:00
1663,1663-03-20T15:14:00,1663-06-21T15:26:00,1663-09-23T03:32:00,1663-12-21T18:01:00
1664,1664-03-19T21:03:00,1664-06-20T21:08:00,1664-09-22T09:19:00,1664-12-20T23:54:00
1665,1665-03-20T02:50:00,1665-06-21T02:56:00,1665-09-22T15:10:00,1665-12-21T05:43:00
1666,1666-03-20T08:43:00,1666-06-21T08:53:00,1666-09-22T21:03:00,1666-12-21T11:37:00
1667,1667-03-20T14:41:00,1667-06-21T14:33:00,1667-09-23T02:41:00,1667-12-21T17:21:00
1668,1668-03-19T20:28:00,1668-06-20T20:20:00,1668-09-22T08:34:00,1668-12-20T23:10:00
1669,1669-03-20T02:12:00,1669-06-21T02:13:00,1669-09-22T14:24:00,1669-12-21T05:00:00
1670,1670-03-20T08:00:00,1670-06-21T07:59:00,1670-09-22T20:02:00,1670-12-21T10:41:00
1671,1671-03-20T13:46:00,1671-06-21T13:47:00,1671-09-23T01:52:00,1671-12-21T16:34:00
1672,1672-03-19T19:31:00,1672-06-20T19:26:00,1672-09-22T07:38:00,1672-12-20T22:19:00
1673,1673-03-20T01:17:00,1673-06-21T01:10:00,1673-09-22T13:26:00,1673-12-21T04:00:00
1674,1674-03-20T07:02:00,1674-06-21T07:04:00,1674-09-22T19:20:00,1674-12-21T09:55:00
1675,1675-03-20T12:55:00,1675-06-21T12:44:00,1675-09-23T00:57:00,1675-12-21T15:43:00
1676,1676-03-19T18:39:00,1676-06-20T18:28:00,1676-09-22T06:49:00,1676-12-20T21:36:00
1677,1677-03-20T00:25:00,1677-06-21T00:22:00,1677-09-22T12:43:00,1677-12-21T03:31:00
1678,1678-03-20T06:22:00,1678-06-21T06:11:00,1678-09-22T18:23:00,1678-12-21T09:14:00
1679,1679-03-20T12:16:00,1679-06-21T12:02:00,1679-09-23T00:20:00,1679-12-21T15:11:00
1680,1680-03-19T18:09:00,1680-06-20T17:51:00,1680-09-22T06:11:00,1680-12-20T21:03:00
1681,1681-03-19T23:59:00,1681-06-20T23:43:00,1681-09-22T12:00:00,1681-12-21T02:49:00
1682,1682-03-20T05:47:00,1682-06-21T05:42:00,1682-09-22T17:58:00,1682-12-21T08:47:00
1683,1683-03-20T11:45:00,1683-06-21T11:28:00,1683-09-22T23:38:00,1683-12-21T14:33:00
1684,1684-03-19T17:30:00,1684-06-20T17:12:00,1684-09-22T05:32:00,1684-12-20T20:20:00
1685,1685-03-19T23:13:00,1685-06-20T23:05:00,1685-09-22T11:30:00,1685-12-21T02:14:00
1686,1686-03-20T05:06:00,1686-06-21T04:51:00,1686-09-22T17:09:00,1686-12-21T07:55:00
1687,1687-03-20T10:50:00,1687-06-21T10:35:00,1687-09-22T22:59:00,1687-12-21T13:53:00
1688,1688-03-19T16:35:00,1688-06-20T16:16:00,1688-09-22T04:46:00,1688-12-20T19:45:00
1689,1689-03-19T22:23:00,1689-06-20T22:00:00,1689-09-22T10:27:00,1689-12-21T01:26:00
1690,1690-03-20T04:11:00,1690-06-21T03:52:00,1690-09-22T16:20:00,1690-12-21T07:19:00
1691,1691-03-20T10:09:00,1691-06-21T09:35:00,1691-09-22T21:57:00,1691-12-21T13:03:00
1692,1692-03-19T15:55:00,1692-06-20T15:18:00,1692-09-22T03:45:00,1692-12-20T18:48:00
1693,1693-03-19T21:35:00,1693-06-20T21:13:00,1693-09-22T09:40:00,1693-12-21T00:42:00
1694,1694-03-20T03:29:00,1694-06-21T03:04:00,1694-09-22T15:19:00,1694-12-21T06:23:00
1695,1695-03-20T09:16:00,1695-06-21T08:51:00,1695-09-22T21:11:00,1695-12-21T12:16:00
1696,1696-03-19T15:02:00,1696-06-20T14:37:00,1696-09-22T03:07:00,1696-12-20T18:09:00
1697,1697-03-19T20:54:00,1697-06-20T20:26:00,1697-09-22T08:55:00,1697-12-20T23:51:00
1698,1698-03-20T02:40:00,1698-06-21T02:19:00,1698-09-22T14:54:00,1698-12-21T05:51:00
1699,1699-03-20T08:37:00,1699-06-21T08:06:00,1699-09-22T20:37:00,1699-12-21T11:46:00
1700,1700-03-20T14:25:00,1700-06-21T13:51:00,1700-09-23T02:27:00,1700-12-21T17:36:00
1701,1701-03-20T20:09:00,1701-06-21T19:44:00,1701-09-23T08:24:00,1701-12-21T23:34:00
1702,1702-03-21T02:11:00,1702-06-22T01:36:00,1702-09-23T14:05:00,1702-12-22T05:17:00
1703,1703-03-21T08:03:00,1703-06-22T07:20:00,1703-09-23T19:54:00,1703-12-22T11:08:00
1704,1704-03-20T13:48:00,1704-06-21T13:07:00,1704-09-23T01:47:00,1704-12-21T17:03:00
1705,1705-03-20T19:40:00,1705-06-21T18:59:00,1705-09-23T07:29:00,1705-12-21T22:42:00
1706,1706-03-21T01:23:00,1706-06-22T00:49:00,1706-09-23T13:20:00,1706-12-22T04:35:00
1707,1707-03-21T07:17:00,1707-06-22T06:34:00,1707-09-23T19:02:00,1707-12-22T10:22:00
1708,1708-03-20T13:03:00,1708-06-21T12:15:00,1708-09-23T00:48:00,1708-12-21T16:01:00
1709,1709-03-20T18:39:00,1709-06-21T18:04:00,1709-09-23T06:45:00,1709-12-21T21:54:00
1710,1710-03-21T00:33:00,1710-06-21T23:54:00,1710-09-23T12:25:00,1710-12-22T03:37:00
1711,1711-03-21T06:18:00,1711-06-22T05:35:00,1711-09-23T18:11:00,1711-12-22T09:30:00
1712,1712-03-20T11:58:00,1712-06-21T11:18:00,1712-09-23T00:05:00,1712-12-21T15:29:00
1713,1713-03-20T17:53:00,1713-06-21T17:09:00,1713-09-23T05:49:00,1713-12-21T21:10:00
1714,1714-03-20T23:42:00,1714-06-21T22:58:00,1714-09-23T11:42:00,1714-12-22T03:04:00
1715,1715-03-21T05:41:00,1715-06-22T04:46:00,1715-09-23T17:29:00,1715-12-22T08:57:00
1716,1716-03-20T11:34:00,1716-06-21T10:35:00,1716-09-22T23:16:00,1716-12-21T14:41:00
1717,1717-03-20T17:14:00,1717-06-21T16:29:00,1717-09-23T05:15:00,1717-12-21T20:40:00
1718,1718-03-20T23:12:00,1718-06-21T22:26:00,1718-09-23T10:58:00,1718-12-22T02:25:00
1719,1719-03-21T05:02:00,1719-06-22T04:10:00,1719-09-23T16:47:00,1719-12-22T08:15:00
1720,1720-03-20T10:45:00,1720-06-21T09:56:00,1720-09-22T22:46:00,1720-12-21T14:11:00
1721,1721-03-20T16:40:00,1721-06-21T15:48:00,1721-09-23T04:33:00,1721-12-21T19:52:00
1722,1722-03-20T22:25:00,1722-06-21T21:36:00,1722-09-23T10:25:00,1722-12-22T01:48:00
1723,1723-03-21T04:16:00,1723-06-22T03:20:00,1723-09-23T16:09:00,1723-12-22T07:45:00
1724,1724-03-20T10:07:00,1724-06-21T09:05:00,1724-09-22T21:53:00,1724-12-21T13:27:00
1725,1725-03-20T15:46:00,1725-06-21T14:52:00,1725-09-23T03:46:00,1725-12-21T19:20:00
1726,1726-03-20T21:45:00,1726-06-21T20:44:00,1726-09-23T09:27:00,1726-12-22T01:03:00
1727,1727-03-21T03:37:00,1727-06-22T02:27:00,1727-09-23T15:11:00,1727-12-22T06:48:00
1728,1728-03-20T09:14:00,1728-06-21T08:10:00,1728-09-22T21:05:00,1728-12-21T12:43:00
1729,1729-03-20T15:06:00,1729-06-21T14:05:00,1729-09-23T02:49:00,1729-12-21T18:23:00
1730,1730-03-20T20:51:00,1730-06-21T19:52:00,1730-09-23T08:37:00,1730-12-22T00:14:00
1731,1731-03-21T02:39:00,1731-06-22T01:35:00,1731-09-23T14:24:00,1731-12-22T06:07:00
1732,1732-03-20T08:32:00,1732-06-21T07:23:00,1732-09-22T20:14:00,1732-12-21T11:48:00
1733,1733-03-20T14:10:00,1733-06-21T13:09:00,1733-09-23T02:09:00,1733-12-21T17:42:00
1734,1734-03-20T20:04:00,1734-06-21T19:03:00,1734-09-23T07:56:00,1734-12-21T23:35:00
1735,1735-03-21T01:58:00,1735-06-22T00:48:00,1735-09-23T13:41:00,1735-12-22T05:26:00
1736,1736-03-20T07:37:00,1736-06-21T06:30:00,1736-09-22T19:37:00,1736-12-21T11:27:00
1737,1737-03-20T13:38:00,1737-06-21T12:29:00,1737-09-23T01:26:00,1737-12-21T17:12:00
1738,1738-03-20T19:32:00,1738-06-21T18:18:00,1738-09-23T07:15:00,1738-12-21T23:02:00
1739,1739-03-21T01:26:00,1739-06-22T00:05:00,1739-09-23T13:05:00,1739-12-22T04:59:00
1740,1740-03-20T07:22:00,1740-06-21T05:58:00,1740-09-22T18:53:00,1740-12-21T10:42:00
1741,1741-03-20T13:00:00,1741-06-21T11:48:00,1741-09-23T00:44:00,1741-12-21T16:34:00
1742,1742-03-20T18:53:00,1742-06-21T17:42:00,1742-09-23T06:29:00,1742-12-21T22:21:00
1743,1743-03-21T00:45:00,1743-06-21T23:27:00,1743-09-23T12:14:00,1743-12-22T04:04:00
1744,1744-03-20T06:20:00,1744-06-21T05:05:00,1744-09-22T18:09:00,1744-12-21T09:56:00
1745,1745-03-20T12:11:00,1745-06-21T10:59:00,1745-09-22T23:58:00,1745-12-21T15:39:00
1746,1746-03-20T17:57:00,1746-06-21T16:43:00,1746-09-23T05:43:00,1746-12-21T21:29:00
1747,1747-03-20T23:40:00,1747-06-21T22:21:00,1747-09-23T11:29:00,1747-12-22T03:27:00
1748,1748-03-20T05:32:00,1748-06-21T04:09:00,1748-09-22T17:14:00,1748-12-21T09:10:00
1749,1749-03-20T11:14:00,1749-06-21T09:52:00,1749-09-22T23:02:00,1749-12-21T15:01:00
1750,1750-03-20T17:10:00,1750-06-21T15:43:00,1750-09-23T04:48:00,1750-12-21T20:49:00
1751,1751-03-20T23:07:00,1751-06-21T21:32:00,1751-09-23T10:32:00,1751-12-22T02:35:00
1752,1752-03-20T04:46:00,1752-06-21T03:15:00,1752-09-22T16:26:00,1752-12-21T08:31:00
1753,1753-03-20T10:39:00,1753-06-21T09:15:00,1753-09-22T22:17:00,1753-12-21T14:18:00
1754,1754-03-20T16:32:00,1754-06-21T15:08:00,1754-09-23T04:05:00,1754-12-21T20:08:00
1755,1755-03-20T22:20:00,1755-06-21T20:50:00,1755-09-23T09:57:00,1755-12-22T02:04:00
1756,1756-03-20T04:16:00,1756-06-21T02:44:00,1756-09-22T15:52:00,1756-12-21T07:50:00
1757,1757-03-20T09:59:00,1757-06-21T08:32:00,1757-09-22T21:44:00,1757-12-21T13:41:00
1758,1758-03-20T15:49:00,1758-06-21T14:23:00,1758-09-23T03:32:00,1758-12-21T19:36:00
1759,1759-03-20T21:45:00,1759-06-21T20:12:00,1759-09-23T09:18:00,1759-12-22T01:26:00
1760,1760-03-20T03:23:00,1760-06-21T01:50:00,1760-09-22T15:08:00,1760-12-21T07:20:00
1761,1761-03-20T09:18:00,1761-06-21T07:46:00,1761-09-22T20:59:00,1761-12-21T13:06:00
1762,1762-03-20T15:13:00,1762-06-21T13:35:00,1762-09-23T02:43:00,1762-12-21T18:51:00
1763,1763-03-20T20:59:00,1763-06-21T19:12:00,1763-09-23T08:28:00,1763-12-22T00:44:00
1764,1764-03-20T02:49:00,1764-06-21T01:05:00,1764-09-22T14:18:00,1764-12-21T06:29:00
1765,1765-03-20T08:29:00,1765-06-21T06:51:00,1765-09-22T20:02:00,1765-12-21T12:13:00
1766,1766-03-20T14:15:00,1766-06-21T12:38:00,1766-09-23T01:46:00,1766-12-21T18:03:00
1767,1767-03-20T20:10:00,1767-06-21T18:26:00,1767-09-23T07:32:00,1767-12-21T23:46:00
1768,1768-03-20T01:46:00,1768-06-21T00:02:00,1768-09-22T13:23:00,1768-12-21T05:36:00
1769,1769-03-20T07:35:00,1769-06-21T05:57:00,1769-09-22T19:17:00,1769-12-21T11:26:00
1770,1770-03-20T13:29:00,1770-06-21T11:49:00,1770-09-23T01:03:00,1770-12-21T17:17:00
1771,1771-03-20T19:14:00,1771-06-21T17:26:00,1771-09-23T06:49:00,1771-12-21T23:16:00
1772,1772-03-20T01:09:00,1772-06-20T23:21:00,1772-09-22T12:44:00,1772-12-21T05:07:00
1773,1773-03-20T07:00:00,1773-06-21T05:12:00,1773-09-22T18:33:00,1773-12-21T10:55:00
1774,1774-03-20T12:55:00,1774-06-21T11:02:00,1774-09-23T00:22:00,1774-12-21T16:47:00
1775,1775-03-20T18:55:00,1775-06-21T16:58:00,1775-09-23T06:13:00,1775-12-21T22:38:00
1776,1776-03-20T00:35:00,1776-06-20T22:41:00,1776-09-22T12:03:00,1776-12-21T04:30:00
1777,1777-03-20T06:24:00,1777-06-21T04:40:00,1777-09-22T17:57:00,1777-12-21T10:19:00
1778,1778-03-20T12:20:00,1778-06-21T10:33:00,1778-09-22T23:44:00,1778-12-21T16:06:00
1779,1779-03-20T18:04:00,1779-06-21T16:07:00,1779-09-23T05:30:00,1779-12-21T21:57:00
1780,1780-03-19T23:52:00,1780-06-20T21:58:00,1780-09-22T11:25:00,1780-12-21T03:43:00
1781,1781-03-20T05:36:00,1781-06-21T03:45:00,1781-09-22T17:11:00,1781-12-21T09:30:00
1782,1782-03-20T11:20:00,1782-06-21T09:25:00,1782-09-22T22:52:00,1782-12-21T15:21:00
1783,1783-03-20T17:11:00,1783-06-21T15:13:00,1783-09-23T04:37:00,1783-12-21T21:12:00
1784,1784-03-19T22:52:00,1784-06-20T20:50:00,1784-09-22T10:22:00,1784-12-21T02:59:00
1785,1785-03-20T04:41:00,1785-06-21T02:41:00,1785-09-22T16:12:00,1785-12-21T08:45:00
1786,1786-03-20T10:40:00,1786-06-21T08:35:00,1786-09-22T21:59:00,1786-12-21T14:33:00
1787,1787-03-20T16:27:00,1787-06-21T14:11:00,1787-09-23T03:40:00,1787-12-21T20:24:00
1788,1788-03-19T22:15:00,1788-06-20T20:07:00,1788-09-22T09:36:00,1788-12-21T02:14:00
1789,1789-03-20T04:03:00,1789-06-21T02:02:00,1789-09-22T15:24:00,1789-12-21T08:01:00
1790,1790-03-20T09:52:00,1790-06-21T07:48:00,1790-09-22T21:10:00,1790-12-21T13:51:00
1791,1791-03-20T15:47:00,1791-06-21T13:42:00,1791-09-23T03:06:00,1791-12-21T19:43:00
1792,1792-03-19T21:31:00,1792-06-20T19:25:00,1792-09-22T08:59:00,1792-12-21T01:32:00
1793,1793-03-20T03:18:00,1793-06-21T01:18:00,1793-09-22T14:54:00,1793-12-21T07:26:00
1794,1794-03-20T09:15:00,1794-06-21T07:14:00,1794-09-22T20:45:00,1794-12-21T13:22:00
1795,1795-03-20T15:02:00,1795-06-21T12:49:00,1795-09-23T02:26:00,1795-12-21T19:16:00
1796,1796-03-19T20:52:00,1796-06-20T18:41:00,1796-09-22T08:22:00,1796-12-21T01:08:00
1797,1797-03-20T02:46:00,1797-06-21T00:33:00,1797-09-22T14:09:00,1797-12-21T06:52:00
1798,1798-03-20T08:37:00,1798-06-21T06:15:00,1798-09-22T19:49:00,1798-12-21T12:39:00
1799,1799-03-20T14:29:00,1799-06-21T12:07:00,1799-09-23T01:39:00,1799-12-21T18:30:00
1800,1800-03-20T20:10:00,1800-06-21T17:50:00,1800-09-23T07:24:00,1800-12-22T00:15:00
1801,1801-03-21T01:54:00,1801-06-21T23:40:00,1801-09-23T13:12:00,1801-12-22T06:00:00
1802,1802-03-21T07:46:00,1802-06-22T05:34:00,1802-09-23T19:01:00,1802-12-22T11:49:00
1803,1803-03-21T13:32:00,1803-06-22T11:07:00,1803-09-24T00:42:00,1803-12-22T17:34:00
1804,1804-03-20T19:16:00,1804-06-21T16:55:00,1804-09-23T06:38:00,1804-12-21T23:23:00
1805,1805-03-21T01:03:00,1805-06-21T22:48:00,1805-09-23T12:28:00,1805-12-22T05:12:00
1806,1806-03-21T06:51:00,1806-06-22T04:28:00,1806-09-23T18:06:00,1806-12-22T11:02:00
1807,1807-03-21T12:40:00,1807-06-22T10:19:00,1807-09-24T00:00:00,1807-12-22T16:59:00
1808,1808-03-20T18:28:00,1808-06-21T16:05:00,1808-09-23T05:50:00,1808-12-21T22:48:00
1809,1809-03-21T00:20:00,1809-06-21T21:55:00,1809-09-23T11:41:00,1809-12-22T04:36:00
1810,1810-03-21T06:19:00,1810-06-22T03:54:00,1810-09-23T17:35:00,1810-12-22T10:33:00
1811,1811-03-21T12:12:00,1811-06-22T09:35:00,1811-09-23T23:19:00,1811-12-22T16:24:00
1812,1812-03-20T17:57:00,1812-06-21T15:27:00,1812-09-23T05:14:00,1812-12-21T22:15:00
1813,1813-03-20T23:48:00,1813-06-21T21:26:00,1813-09-23T11:06:00,1813-12-22T04:06:00
1814,1814-03-21T05:41:00,1814-06-22T03:08:00,1814-09-23T16:45:00,1814-12-22T09:50:00
1815,1815-03-21T11:29:00,1815-06-22T08:57:00,1815-09-23T22:40:00,1815-12-22T15:42:00
1816,1816-03-20T17:14:00,1816-06-21T14:43:00,1816-09-23T04:31:00,1816-12-21T21:29:00
1817,1817-03-20T22:59:00,1817-06-21T20:28:00,1817-09-23T10:17:00,1817-12-22T03:15:00
1818,1818-03-21T04:48:00,1818-06-22T02:21:00,1818-09-23T16:08:00,1818-12-22T09:13:00
1819,1819-03-21T10:37:00,1819-06-22T07:56:00,1819-09-23T21:45:00,1819-12-22T15:00:00
1820,1820-03-20T16:22:00,1820-06-21T13:41:00,1820-09-23T03:36:00,1820-12-21T20:47:00
1821,1821-03-20T22:14:00,1821-06-21T19:36:00,1821-09-23T09:26:00,1821-12-22T02:34:00
1822,1822-03-21T04:08:00,1822-06-22T01:17:00,1822-09-23T15:02:00,1822-12-22T08:17:00
1823,1823-03-21T09:53:00,1823-06-22T07:07:00,1823-09-23T20:54:00,1823-12-22T14:10:00
1824,1824-03-20T15:37:00,1824-06-21T12:57:00,1824-09-23T02:45:00,1824-12-21T19:58:00
1825,1825-03-20T21:24:00,1825-06-21T18:45:00,1825-09-23T08:30:00,1825-12-22T01:41:00
1826,1826-03-21T03:14:00,1826-06-22T00:40:00,1826-09-23T14:27:00,1826-12-22T07:38:00
1827,1827-03-21T09:06:00,1827-06-22T06:19:00,1827-09-23T20:12:00,1827-12-22T13:26:00
1828,1828-03-20T14:52:00,1828-06-21T12:06:00,1828-09-23T02:08:00,1828-12-21T19:17:00
1829,1829-03-20T20:40:00,1829-06-21T18:03:00,1829-09-23T08:03:00,1829-12-22T01:14:00
1830,1830-03-21T02:35:00,1830-06-21T23:47:00,1830-09-23T13:40:00,1830-12-22T07:03:00
1831,1831-03-21T08:25:00,1831-06-22T05:35:00,1831-09-23T19:33:00,1831-12-22T13:00:00
1832,1832-03-20T14:15:00,1832-06-21T11:25:00,1832-09-23T01:26:00,1832-12-21T18:50:00
1833,1833-03-20T20:10:00,1833-06-21T17:15:00,1833-09-23T07:11:00,1833-12-22T00:32:00
1834,1834-03-21T02:03:00,1834-06-21T23:10:00,1834-09-23T13:05:00,1834-12-22T06:28:00
1835,1835-03-21T07:54:00,1835-06-22T04:53:00,1835-09-23T18:48:00,1835-12-22T12:17:00
1836,1836-03-20T13:37:00,1836-06-21T10:40:00,1836-09-23T00:36:00,1836-12-21T18:01:00
1837,1837-03-20T19:22:00,1837-06-21T16:35:00,1837-09-23T06:30:00,1837-12-21T23:52:00
1838,1838-03-21T01:15:00,1838-06-21T22:17:00,1838-09-23T12:05:00,1838-12-22T05:32:00
1839,1839-03-21T06:58:00,1839-06-22T03:59:00,1839-09-23T17:57:00,1839-12-22T11:20:00
1840,1840-03-20T12:39:00,1840-06-21T09:46:00,1840-09-22T23:51:00,1840-12-21T17:11:00
1841,1841-03-20T18:27:00,1841-06-21T15:32:00,1841-09-23T05:32:00,1841-12-21T22:54:00
1842,1842-03-21T00:11:00,1842-06-21T21:20:00,1842-09-23T11:24:00,1842-12-22T04:54:00
1843,1843-03-21T06:03:00,1843-06-22T03:01:00,1843-09-23T17:08:00,1843-12-22T10:46:00
1844,1844-03-20T11:52:00,1844-06-21T08:44:00,1844-09-22T22:56:00,1844-12-21T16:29:00
1845,1845-03-20T17:42:00,1845-06-21T14:41:00,1845-09-23T04:52:00,1845-12-21T22:25:00
1846,1846-03-20T23:44:00,1846-06-21T20:29:00,1846-09-23T10:29:00,1846-12-22T04:11:00
1847,1847-03-21T05:30:00,1847-06-22T02:17:00,1847-09-23T16:21:00,1847-12-22T10:03:00
1848,1848-03-20T11:16:00,1848-06-21T08:13:00,1848-09-22T22:18:00,1848-12-21T15:58:00
1849,1849-03-20T17:11:00,1849-06-21T14:05:00,1849-09-23T04:02:00,1849-12-21T21:39:00
1850,1850-03-20T23:00:00,1850-06-21T19:57:00,1850-09-23T09:59:00,1850-12-22T03:36:00
1851,1851-03-21T04:53:00,1851-06-22T01:41:00,1851-09-23T15:49:00,1851-12-22T09:27:00
1852,1852-03-20T10:40:00,1852-06-21T07:27:00,1852-09-22T21:39:00,1852-12-21T15:11:00
1853,1853-03-20T16:22:00,1853-06-21T13:21:00,1853-09-23T03:35:00,1853-12-21T21:09:00
1854,1854-03-20T22:18:00,1854-06-21T19:06:00,1854-09-23T09:10:00,1854-12-22T02:57:00
1855,1855-03-21T04:04:00,1855-06-22T00:46:00,1855-09-23T14:57:00,1855-12-22T08:46:00
1856,1856-03-20T09:47:00,1856-06-21T06:34:00,1856-09-22T20:52:00,1856-12-21T14:37:00
1857,1857-03-20T15:43:00,1857-06-21T12:23:00,1857-09-23T02:31:00,1857-12-21T20:14:00
1858,1858-03-20T21:30:00,1858-06-21T18:11:00,1858-09-23T08:20:00,1858-12-22T02:08:00
1859,1859-03-21T03:17:00,1859-06-21T23:54:00,1859-09-23T14:06:00,1859-12-22T07:59:00
1860,1860-03-20T09:03:00,1860-06-21T05:40:00,1860-09-22T19:51:00,1860-12-21T13:40:00
1861,1861-03-20T14:45:00,1861-06-21T11:32:00,1861-09-23T01:45:00,1861-12-21T19:32:00
1862,1862-03-20T20:41:00,1862-06-21T17:18:00,1862-09-23T07:25:00,1862-12-22T01:17:00
1863,1863-03-21T02:28:00,1863-06-21T23:00:00,1863-09-23T13:15:00,1863-12-22T07:04:00
1864,1864-03-20T08:08:00,1864-06-21T04:50:00,1864-09-22T19:15:00,1864-12-21T13:02:00
1865,1865-03-20T14:04:00,1865-06-21T10:45:00,1865-09-23T00:58:00,1865-12-21T18:48:00
1866,1866-03-20T19:53:00,1866-06-21T16:32:00,1866-09-23T06:49:00,1866-12-22T00:48:00
1867,1867-03-21T01:45:00,1867-06-21T22:18:00,1867-09-23T12:41:00,1867-12-22T06:45:00
1868,1868-03-20T07:42:00,1868-06-21T04:08:00,1868-09-22T18:30:00,1868-12-21T12:26:00
1869,1869-03-20T13:30:00,1869-06-21T10:03:00,1869-09-23T00:27:00,1869-12-21T18:22:00
